OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
110,366,52529,LRD_MJ,0,0,0,0,E,6TH,ST, ,1503,26725,494.15494279,0,0,E 6TH ST,6TH ST,B,0,Major local road,4976,TDOT_SPEED_LIMITS,494.15494279,494.15494279,30,30,494.154942791486
111,367,14266,LRD_MN,2551,2599,2550,2598,N,MOUNTAIN,AV, ,9934,6932,377.16946802,2550,2599,N MOUNTAIN AV,MOUNTAIN AV,B,0,Minor local road,4988,TDOT_SPEED_LIMITS,377.16946802,377.16946802,25,25,377.169468022052
112,369,5179,LRD_MJ,1475,1549,1474,1548,E,DREXEL,RD, ,43045,34691,420.09212074,1474,1549,E DREXEL RD,DREXEL RD,B,0,Major local road,5032,TDOT_SPEED_LIMITS,420.09212074,420.09212074,35,35,420.092120739643
113,370,58831,LRD_MN,3101,3149,3100,3148,N,PARK,AV, ,3951,3952,330.14355306,3100,3149,N PARK AV,PARK AV,B,0,Minor local road,5033,TDOT_SPEED_LIMITS,330.14355306,330.14355306,30,30,330.143553056848
114,371,2504,LRD_MJ,6025,6099,6024,6098,E,PIMA,ST, ,24164,12737,485.46969229,6024,6099,E PIMA ST,PIMA ST,B,0,Major local road,5042,TDOT_SPEED_LIMITS,485.46969229,485.46969229,35,35,485.46969229038
115,372,14426,LRD_MJ,5503,5599,5502,5598,E,PIMA,ST, ,24564,24732,748.90845768,5502,5599,E PIMA ST,PIMA ST,B,0,Major local road,5043,TDOT_SPEED_LIMITS,748.90845768,748.90845768,35,35,748.90845768216
116,373,22321,LRD_MJ,6001,6023,6000,6022,E,PIMA,ST, ,24156,24164,195.70066538,6000,6023,E PIMA ST,PIMA ST,B,0,Major local road,5044,TDOT_SPEED_LIMITS,195.70066538,195.70066538,35,35,195.70066538235
117,375,8113,LRD_MJ,401,499,400,498,E,22ND,ST, ,24120,24121,473.16527799,400,499,E 22ND ST,22ND ST,B,0,Major local road,5104,TDOT_SPEED_LIMITS,473.16527799,473.16527799,30,30,473.165277989722
118,376,45567,LRD_MJ,101,199,100,198,W,GRANT,RD, ,13548,46589,191.53253837,100,199,W GRANT RD,GRANT RD,B,0,Major local road,5136,TDOT_SPEED_LIMITS,191.53253837,191.53253837,35,35,191.532538369516
119,377,41772,LRD_MN,3001,3099,3000,3098,N,MOUNTAIN,AV, ,16537,23622,618.0939865,3000,3099,N MOUNTAIN AV,MOUNTAIN AV,B,0,Minor local road,5137,TDOT_SPEED_LIMITS,618.0939865,618.0939865,25,25,618.093986508753
120,378,2164,LRD_MJ,3101,3299,3100,3298,E,VALENCIA,RD, ,24249,24513,1306.06710091,3100,3299,E VALENCIA RD,VALENCIA RD,B,0,Major local road,5148,TDOT_SPEED_LIMITS,1306.06710091,1306.06710091,45,40,1306.06710090761
121,379,61380,LRD_MN,1401,1499,1400,1498,N,PARK,AV, ,29618,14432,357.25034989,1400,1499,N PARK AV,PARK AV,B,0,Minor local road,5149,TDOT_SPEED_LIMITS,357.25034989,357.25034989,30,30,357.25034989486
122,380,12149,LRD_MN,2801,2899,2800,2898,N,PARK,AV, ,29214,26686,685.03904578,2800,2899,N PARK AV,PARK AV,B,0,Minor local road,5150,TDOT_SPEED_LIMITS,685.03904578,685.03904578,30,30,685.039045785317
123,381,18764,LRD_MN,1601,1699,1600,1698,N,PARK,AV, ,540,10740,365.08444154,1600,1699,N PARK AV,PARK AV,B,0,Minor local road,5155,TDOT_SPEED_LIMITS,365.08444154,365.08444154,30,30,365.084441548045
124,382,20286,LRD_MJ,951,1099,950,1098,E,GRANT,RD, ,514,32651,458.2142828,950,1099,E GRANT RD,GRANT RD,B,0,Major local road,5156,TDOT_SPEED_LIMITS,458.2142828,458.2142828,40,40,458.214282799034
125,383,45549,LRD_MN,2601,2797,2600,2798,E,GLENN,ST, ,4121,515,663.66701517,2600,2798,E GLENN ST,GLENN ST,B,0,Minor local road,5165,TDOT_SPEED_LIMITS,663.66701517,663.66701517,30,30,663.66701516588
126,384,46518,LRD_MN,1601,1699,1600,1698,E,GLENN,ST, ,10544,25604,409.79958898,1600,1699,E GLENN ST,GLENN ST,B,0,Minor local road,5166,TDOT_SPEED_LIMITS,409.79958898,409.79958898,30,30,409.799588976124
127,385,40015,LRD_MJ,3601,3799,3600,3798,S,HARRISON,RD, ,6980,23354,797.61266346,3600,3799,S HARRISON RD,HARRISON RD,B,0,Major local road,5168,TDOT_SPEED_LIMITS,797.61266346,797.61266346,40,35,797.612663457482
128,386,49839,LRD_MJ,3525,3599,3524,3598,S,HARRISON,RD, ,4910,6980,392.44845037,3524,3599,S HARRISON RD,HARRISON RD,B,0,Major local road,5169,TDOT_SPEED_LIMITS,392.44845037,392.44845037,40,35,392.448450376624
129,387,52629,LRD_MN,101,149,100,148,W,LIMBERLOST,DR, ,43395,43396,163.58647269,100,149,W LIMBERLOST DR,LIMBERLOST DR,B,0,Minor local road,5170,TDOT_SPEED_LIMITS,163.58647269,163.58647269,35,35,163.5864726892
130,388,40864,LRD_MJ,4401,4499,4400,4498,S,HARRISON,RD, ,21442,21443,652.93996074,4400,4499,S HARRISON RD,HARRISON RD,B,0,Major local road,5171,TDOT_SPEED_LIMITS,652.93996074,652.93996074,40,35,652.939960733411
131,389,34077,LRD_MJ,251,299,250,298,N,EUCLID,AV, ,24150,32757,212.2244057,250,299,N EUCLID AV,EUCLID AV,B,0,Major local road,5175,TDOT_SPEED_LIMITS,212.2244057,212.2244057,30,30,212.224405702932
132,392,33910,LRD_MJ,2101,2199,2100,2198,E,GRANT,RD, ,32710,32711,442.43100212,2100,2199,E GRANT RD,GRANT RD,B,0,Major local road,5193,TDOT_SPEED_LIMITS,442.43100212,442.43100212,40,40,442.431002120958
133,393,61541,LRD_MJ,3601,3673,3600,3672,E,SPEEDWAY,BL, ,12702,12703,652.11884855,3600,3673,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,5194,TDOT_SPEED_LIMITS,652.11884855,652.11884855,35,35,652.118848548147
134,394,13185,LRD_MJ,701,799,700,798,E,GRANT,RD, ,13399,25175,366.70032779,700,799,E GRANT RD,GRANT RD,B,0,Major local road,5198,TDOT_SPEED_LIMITS,366.70032779,366.70032779,35,40,366.700327783531
135,395,54241,LRD_MJ,1501,1599,1500,1598,E,GRANT,RD, ,24674,32966,460.68541206,1500,1599,E GRANT RD,GRANT RD,B,0,Major local road,5199,TDOT_SPEED_LIMITS,460.68541206,460.68541206,40,40,460.685412059824
136,396,32866,LRD_MN,1701,1749,1700,1748,N,PARK,AV, ,10740,21150,195.88890715,1700,1749,N PARK AV,PARK AV,B,0,Minor local road,5200,TDOT_SPEED_LIMITS,195.88890715,195.88890715,30,30,195.888907144309
137,397,59656,LRD_MJ,1,99,2,98,E,GRANT,RD, ,13145,13356,477.14842516,1,99,E GRANT RD,GRANT RD,B,0,Major local road,5201,TDOT_SPEED_LIMITS,477.14842516,477.14842516,35,40,477.148425156861
138,398,49507,LRD_MJ,3101,3109,3100,3108,N,1ST,AV, ,32729,13738,111.40636893,3100,3109,N 1ST AV,1ST AV,B,0,Major local road,5202,TDOT_SPEED_LIMITS,111.40636893,111.40636893,40,40,111.406368928164
139,399,55764,LRD_MJ,1401,1499,1400,1498,E,GRANT,RD, ,39046,24674,463.81136738,1400,1499,E GRANT RD,GRANT RD,B,0,Major local road,5203,TDOT_SPEED_LIMITS,463.81136738,463.81136738,40,40,463.81136738051
140,400,19211,LRD_MN,2525,2549,2524,2548,N,PARK,AV, ,33490,30381,192.14939895,2524,2549,N PARK AV,PARK AV,B,0,Minor local road,5204,TDOT_SPEED_LIMITS,192.14939895,192.14939895,30,30,192.149398950974
141,401,46508,LRD_MJ,701,799,700,798,W,GRANT,RD, ,12653,12654,655.29573081,700,799,W GRANT RD,GRANT RD,B,0,Major local road,5205,TDOT_SPEED_LIMITS,655.29573081,655.29573081,35,35,655.295730805282
142,402,67720,LRD_MJ,301,399,300,398,W,GRANT,RD, ,46719,1090,468.24305721,300,399,W GRANT RD,GRANT RD,B,0,Major local road,5207,TDOT_SPEED_LIMITS,468.24305721,468.24305721,35,35,468.243057209863
143,403,13540,LRD_MJ,3225,3273,3224,3272,S,HARRISON,RD, ,28233,15920,254.48581608,3224,3273,S HARRISON RD,HARRISON RD,B,0,Major local road,5213,TDOT_SPEED_LIMITS,254.48581608,254.48581608,40,35,254.485816077601
144,404,14991,LRD_MJ,2851,2923,2850,2922,S,HARRISON,RD, ,27433,22410,284.97352396,2850,2923,S HARRISON RD,HARRISON RD,B,0,Major local road,5214,TDOT_SPEED_LIMITS,284.97352396,284.97352396,40,35,284.973523957555
145,405,42178,LRD_MJ,2201,2299,2200,2298,E,GRANT,RD, ,32711,12721,609.72124808,2200,2299,E GRANT RD,GRANT RD,B,0,Major local road,5215,TDOT_SPEED_LIMITS,609.72124808,609.72124808,40,40,609.721248084707
146,406,46846,LRD_MN,201,249,200,248,E,LIMBERLOST,DR, ,27601,27602,453.02433397,200,249,E LIMBERLOST DR,LIMBERLOST DR,B,0,Minor local road,5219,TDOT_SPEED_LIMITS,453.02433397,453.02433397,35,35,453.024333974795
147,407,29494,LRD_MJ,2601,2699,2600,2698,N,STONE,AV, ,39286,13052,662.75419842,2600,2699,N STONE AV,STONE AV,B,0,Major local road,5221,TDOT_SPEED_LIMITS,662.75419842,662.75419842,35,35,662.754198419467
148,408,15537,LRD_MJ,3801,3949,3800,3948,N,STONE,AV, ,13502,3247,1293.95423906,3800,3949,N STONE AV,STONE AV,B,0,Major local road,5222,TDOT_SPEED_LIMITS,1293.95423906,1293.95423906,35,35,1293.9542390655
149,409,57356,LRD_MN,3831,3899,3830,3898,E,PIMA,ST, ,158588,32983,360.42871925,3830,3899,E PIMA ST,PIMA ST,B,0,Minor local road,5295,TDOT_SPEED_LIMITS,360.42871925,360.42871925,30,30,360.428719254334
150,414,22293,LRD_MN,301,399,300,398,W,GLENN,ST, ,23433,45148,561.83404895,300,399,W GLENN ST,GLENN ST,B,0,Minor local road,5371,TDOT_SPEED_LIMITS,561.83404895,561.83404895,30,30,561.834048952507
151,415,31290,LRD_MN,397,399,396,398,E,ROGER,RD, ,34343,37114,26.80718187,396,399,E ROGER RD,ROGER RD,B,0,Minor local road,5374,TDOT_SPEED_LIMITS,26.80718187,26.80718187,35,35,26.8071818735204
152,417,63119,RMP_RDMJ,0,0,0,0,E,GOLF LINKS RAMP, , ,33038,6365,912.94269276,0,0,E GOLF LINKS RAMP,GOLF LINKS RAMP,W,0,Major road ramp,5450,TDOT_SPEED_LIMITS,912.94269276,912.94269276,30,30,912.94269275724
153,420,47684,LRD_MJ,6501,7299,6500,7298,S,HOUGHTON,RD, ,12062,3331,5304.68633089,6500,7299,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5492,TDOT_SPEED_LIMITS,5304.68633089,5304.68633089,45,45,5304.68633088801
154,421,51498,LRD_MJ,8701,8773,8700,8772,E,VALENCIA,RD, ,21303,16338,670.37628107,8700,8773,E VALENCIA RD,VALENCIA RD,B,0,Major local road,5493,TDOT_SPEED_LIMITS,670.37628107,670.37628107,50,50,670.376281064601
155,422,4272,LRD_MJ,8811,8999,8810,8998,E,VALENCIA,RD, ,16339,41118,1310.62681051,8810,8999,E VALENCIA RD,VALENCIA RD,B,0,Major local road,5494,TDOT_SPEED_LIMITS,1310.62681051,1310.62681051,50,50,1310.62681051156
156,423,50228,LRD_MJ,5301,5449,5300,5448,S,PARK,AV, ,102342,13173,1364.53614921,5300,5449,S PARK AV,PARK AV,B,0,Major local road,5498,TDOT_SPEED_LIMITS,1364.53614921,1364.53614921,40,40,1364.53614920904
157,424,16857,LRD_MJ,7501,7599,7500,7598,S,KOLB,RD, ,162365,12868,760.74404747,7500,7599,S KOLB RD,KOLB RD,B,0,Major local road,5503,TDOT_SPEED_LIMITS,760.74404747,760.74404747,45,45,760.74404746892
158,425,56907,LRD_MJ,9449,9573,9450,9574,E,RITA,RD, ,12888,12694,405.43340704,9449,9574,E RITA RD,RITA RD,B,0,Major local road,5504,TDOT_SPEED_LIMITS,405.43340704,405.43340704,40,40,405.433407042714
159,426,61223,LRD_MJ,9635,9849,9636,9848,E,RITA,RD, ,12695,24207,1188.01081017,9635,9849,E RITA RD,RITA RD,B,0,Major local road,5505,TDOT_SPEED_LIMITS,1188.01081017,1188.01081017,40,40,1188.01081017105
160,427,49934,LRD_MJ,10051,10095,10050,10094,E,RITA,RD, ,24127,24128,640.80552752,10050,10095,E RITA RD,RITA RD,B,0,Major local road,5506,TDOT_SPEED_LIMITS,640.80552752,640.80552752,40,40,640.805527521378
161,428,58478,LRD_MJ,6301,6499,6300,6498,S,HOUGHTON,RD, ,12061,12062,1297.02319442,6300,6499,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5512,TDOT_SPEED_LIMITS,1297.02319442,1297.02319442,45,45,1297.02319441825
162,429,16062,LRD_MJ,7027,7099,7026,7098,S,12TH,AV, ,46096,22911,371.72534291,7026,7099,S 12TH AV,12TH AV,B,0,Major local road,5520,TDOT_SPEED_LIMITS,371.72534291,371.72534291,35,35,371.725342906553
163,430,58185,LRD_MJ,5001,5099,5000,5098,S,MIDVALE PARK,RD, ,39282,24647,333.54500308,5000,5099,S MIDVALE PARK RD,MIDVALE PARK RD,B,0,Major local road,5524,TDOT_SPEED_LIMITS,333.54500308,333.54500308,35,35,333.545003075845
164,431,11998,LRD_MJ,2151,2199,2150,2198,N,SWAN,RD, ,24324,38962,324.64127822,2150,2199,N SWAN RD,SWAN RD,B,0,Major local road,5529,TDOT_SPEED_LIMITS,324.64127822,324.64127822,40,40,324.641278218908
165,432,37729,LRD_MJ,4625,4699,4624,4698,E,GRANT,RD, ,32795,33008,502.73158466,4624,4699,E GRANT RD,GRANT RD,B,0,Major local road,5530,TDOT_SPEED_LIMITS,502.73158466,502.73158466,40,40,502.73158465842
166,433,59301,LRD_MJ,4501,4549,4500,4548,E,GRANT,RD, ,43375,32794,359.43566393,4500,4549,E GRANT RD,GRANT RD,B,0,Major local road,5531,TDOT_SPEED_LIMITS,359.43566393,359.43566393,40,40,359.435663926926
167,434,46828,LRD_MJ,1251,1399,1250,1398,N,SWAN,RD, ,12874,12875,657.96415918,1250,1399,N SWAN RD,SWAN RD,B,0,Major local road,5532,TDOT_SPEED_LIMITS,657.96415918,657.96415918,40,40,657.964159184683
168,435,14451,LRD_MJ,1001,1099,1000,1098,N,SWAN,RD, ,12593,24736,436.22543715,1000,1099,N SWAN RD,SWAN RD,B,0,Major local road,5533,TDOT_SPEED_LIMITS,436.22543715,436.22543715,40,40,436.225437149721
169,436,19221,LRD_MN,1883,1899,1884,1898,W,36TH,ST, ,17418,162366,266.70856953,1883,1899,W 36TH ST,36TH ST,B,0,Minor local road,5536,TDOT_SPEED_LIMITS,266.70856953,266.70856953,30,30,266.708569530519
170,438,14047,LRD_MJ,2601,2713,2600,2712,W,STARR PASS,BL, ,24114,13758,560.71991187,2600,2713,W STARR PASS BL,STARR PASS BL,B,0,Major local road,5541,TDOT_SPEED_LIMITS,560.71991187,560.71991187,40,35,560.719911872378
171,439,25236,LRD_MJ,2925,2949,2924,2948,W,ANKLAM,RD, ,36262,47281,416.50011613,2924,2949,W ANKLAM RD,ANKLAM RD,B,0,Major local road,5542,TDOT_SPEED_LIMITS,416.50011613,416.50011613,40,40,416.500116129268
172,440,20590,LRD_MJ,225,273,224,272,N,SILVERBELL,RD, ,42404,4660,144.8033113,224,273,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,5545,TDOT_SPEED_LIMITS,144.8033113,144.8033113,30,30,144.803311296623
173,441,23316,LRD_MJ,351,445,352,444,N,SILVERBELL,RD, ,35267,7303,1062.4889681,351,445,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,5546,TDOT_SPEED_LIMITS,1062.4889681,1062.4889681,30,30,1062.4889680959
174,442,4977,LRD_MJ,593,799,594,798,N,SILVERBELL,RD, ,19948,32796,611.28376927,593,799,N SILVERBELL RD,SILVERBELL RD,B,0,Major local road,5547,TDOT_SPEED_LIMITS,611.28376927,611.28376927,35,35,611.283769262722
175,443,42420,LRD_MJ,1323,1375,1324,1374,W,SAINT MARYS,RD, ,12717,12718,153.71410553,1323,1375,W SAINT MARYS RD,SAINT MARYS RD,B,0,Major local road,5548,TDOT_SPEED_LIMITS,153.71410553,153.71410553,35,35,153.714105529214
176,444,14118,LRD_MJ,1851,1855,1850,1854,W,GRANT,RD, ,12783,12784,261.87984275,1850,1855,W GRANT RD,GRANT RD,B,0,Major local road,5549,TDOT_SPEED_LIMITS,261.87984275,261.87984275,35,35,261.879842752683
177,445,18392,LRD_MJ,1677,1701,1676,1700,W,GRANT,RD, ,48883,32693,525.59245858,1676,1701,W GRANT RD,GRANT RD,B,0,Major local road,5550,TDOT_SPEED_LIMITS,525.59245858,525.59245858,35,35,525.592458581874
178,446,59686,LRD_MJ,1801,1899,1800,1898,W,PRINCE,RD, ,24827,32961,1072.2837116,1800,1899,W PRINCE RD,PRINCE RD,B,0,Major local road,5551,TDOT_SPEED_LIMITS,1072.2837116,1072.2837116,40,40,1072.28371160567
179,448,50908,LRD_MJ,9075,9099,9074,9098,E,CATALINA,HY, ,14571,14572,428.13305927,9074,9099,E CATALINA HY,CATALINA HY,B,0,Major local road,5565,TDOT_SPEED_LIMITS,428.13305927,428.13305927,40,40,428.133059261641
180,449,26266,LRD_MJ,8701,8899,8700,8898,E,TANQUE VERDE,RD, ,24314,13363,1100.23038328,8700,8899,E TANQUE VERDE RD,TANQUE VERDE RD,B,0,Major local road,5566,TDOT_SPEED_LIMITS,1100.23038328,1100.23038328,40,40,1100.23038327758
181,450,6090,LRD_MJ,10201,10299,10200,10298,E,TANQUE VERDE,RD, ,15841,162368,857.08358323,10200,10299,E TANQUE VERDE RD,TANQUE VERDE RD,B,0,Major local road,5572,TDOT_SPEED_LIMITS,857.08358323,857.08358323,45,45,857.083583232993
182,451,39975,LRD_MJ,2401,2499,2400,2498,N,SABINO CANYON,RD, ,24403,7335,687.6803289,2400,2499,N SABINO CANYON RD,SABINO CANYON RD,B,0,Major local road,5573,TDOT_SPEED_LIMITS,687.6803289,687.6803289,40,40,687.680328901932
183,452,53329,LRD_MN,301,399,300,400,S,PRUDENCE,RD, ,17662,17663,277.14966746,300,400,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,5575,TDOT_SPEED_LIMITS,277.14966746,277.14966746,35,35,277.14966746264
184,453,37132,LRD_MJ,527,599,526,598,S,PANTANO,RD, ,12866,12830,297.28667984,526,599,S PANTANO RD,PANTANO RD,B,0,Major local road,5576,TDOT_SPEED_LIMITS,297.28667984,297.28667984,40,40,297.286679837994
185,454,43205,LRD_MJ,751,799,752,798,N,KOLB,RD, ,13113,32681,295.24181444,751,799,N KOLB RD,KOLB RD,B,0,Major local road,5577,TDOT_SPEED_LIMITS,295.24181444,295.24181444,40,40,295.241814430775
186,455,7299,LRD_MJ,851,899,852,898,N,KOLB,RD, ,33166,24748,164.12535809,851,899,N KOLB RD,KOLB RD,B,0,Major local road,5578,TDOT_SPEED_LIMITS,164.12535809,164.12535809,40,40,164.125358095107
187,456,3752,LRD_MJ,8101,8199,8100,8198,E,SPEEDWAY,BL, ,12751,12752,698.27165321,8100,8199,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,5579,TDOT_SPEED_LIMITS,698.27165321,698.27165321,40,40,698.271653208537
188,457,25211,LRD_MJ,9651,9749,9650,9748,E,BROADWAY,BL, ,12986,30087,413.52764822,9650,9749,E BROADWAY BL,BROADWAY BL,B,0,Major local road,5580,TDOT_SPEED_LIMITS,413.52764822,413.52764822,40,40,413.527648219769
189,458,591,LRD_MJ,851,949,850,948,S,HOUGHTON,RD, ,3761,28156,304.48475568,850,949,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5581,TDOT_SPEED_LIMITS,304.48475568,304.48475568,45,45,304.484755680103
190,459,25562,LRD_MJ,9251,9359,9250,9358,E,SPEEDWAY,BL, ,31892,13703,790.04639254,9250,9359,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,5582,TDOT_SPEED_LIMITS,790.04639254,790.04639254,40,40,790.046392537063
191,460,31387,LRD_MJ,451,473,450,472,S,HOUGHTON,RD, ,21314,12496,239.4390961,450,473,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5583,TDOT_SPEED_LIMITS,239.4390961,239.4390961,45,45,239.439096096818
192,461,41408,LRD_MJ,10051,10299,10050,10298,E,OLD SPANISH,TR, ,20894,12577,1935.63988338,10050,10299,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,5584,TDOT_SPEED_LIMITS,1935.63988338,1935.63988338,40,40,1935.63988338192
193,462,15993,LRD_MJ,1201,1423,1200,1422,S,HOUGHTON,RD, ,32326,37433,918.7375113,1200,1423,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5585,TDOT_SPEED_LIMITS,918.7375113,918.7375113,45,45,918.737511301902
194,463,24637,LRD_MJ,1425,1599,1424,1598,S,HOUGHTON,RD, ,37433,3140,624.38675279,1424,1599,S HOUGHTON RD,HOUGHTON RD,B,0,Major local road,5586,TDOT_SPEED_LIMITS,624.38675279,624.38675279,45,45,624.386752790306
195,464,3995,LRD_MJ,8951,9099,8950,9098,E,BROADWAY,BL, ,24172,32682,975.71343925,8950,9099,E BROADWAY BL,BROADWAY BL,B,0,Major local road,5590,TDOT_SPEED_LIMITS,975.71343925,975.71343925,40,40,975.713439245523
196,465,27180,LRD_MJ,9201,9249,9200,9248,E,BROADWAY,BL, ,32683,163695,240.56414816,9200,9249,E BROADWAY BL,BROADWAY BL,B,0,Major local road,5591,TDOT_SPEED_LIMITS,240.56414816,240.56414816,40,40,240.56414815576
197,466,54671,LRD_MJ,6301,6399,6300,6398,E,22ND,ST, ,24681,24706,987.85421736,6300,6399,E 22ND ST,22ND ST,B,0,Major local road,5594,TDOT_SPEED_LIMITS,987.85421736,987.85421736,40,40,987.854217355581
198,467,47731,LRD_MJ,6951,7099,6950,7098,E,22ND,ST, ,25464,33636,911.95816153,6950,7099,E 22ND ST,22ND ST,B,0,Major local road,5595,TDOT_SPEED_LIMITS,911.95816153,911.95816153,40,40,911.958161531053
199,468,30949,LRD_MJ,2001,2099,2000,2098,S,KOLB,RD, ,2714,13757,303.7782625,2000,2099,S KOLB RD,KOLB RD,B,0,Major local road,5596,TDOT_SPEED_LIMITS,303.7782625,303.7782625,40,40,303.778262506284
200,472,59175,LRD_MJ,1,199,2,198,N,WILMOT,RD, ,68035,13225,834.5176515,1,199,N WILMOT RD,WILMOT RD,B,0,Major local road,5623,TDOT_SPEED_LIMITS,834.5176515,834.5176515,40,40,834.517651497627
201,473,46893,LRD_MJ,801,899,800,898,N,WILMOT,RD, ,39234,43505,606.81792099,800,899,N WILMOT RD,WILMOT RD,B,0,Major local road,5624,TDOT_SPEED_LIMITS,606.81792099,606.81792099,40,40,606.81792099354
202,474,24568,LRD_MJ,2049,2297,2050,2298,N,WILMOT,RD, ,21385,24282,1299.11201944,2049,2298,N WILMOT RD,WILMOT RD,B,0,Major local road,5625,TDOT_SPEED_LIMITS,1299.11201944,1299.11201944,35,35,1299.11201944653
203,475,4340,LRD_MJ,5101,5199,5100,5198,E,GRANT,RD, ,12673,13114,618.46795964,5100,5199,E GRANT RD,GRANT RD,B,0,Major local road,5627,TDOT_SPEED_LIMITS,618.46795964,618.46795964,40,40,618.467959643053
204,477,36188,LRD_MJ,1901,1999,1900,1998,S,PANTANO,RD, ,20083,22208,520.2268886,1900,1999,S PANTANO RD,PANTANO RD,B,0,Major local road,5629,TDOT_SPEED_LIMITS,520.2268886,520.2268886,35,35,520.226888602673
205,478,39883,LRD_MJ,901,999,900,998,S,PANTANO,RD, ,33232,13710,310.62998204,900,999,S PANTANO RD,PANTANO RD,B,0,Major local road,5630,TDOT_SPEED_LIMITS,310.62998204,310.62998204,40,40,310.629982038712
206,479,23835,LRD_MJ,2201,2299,2200,2298,N,ALVERNON,WY, ,24246,24247,283.73376089,2200,2299,N ALVERNON WY,ALVERNON WY,B,0,Major local road,5631,TDOT_SPEED_LIMITS,283.73376089,283.73376089,35,35,283.733760893318
207,480,17665,LRD_MN,3201,3299,3200,3298,E,GLENN,ST, ,13737,42972,659.97162149,3200,3299,E GLENN ST,GLENN ST,B,0,Minor local road,5632,TDOT_SPEED_LIMITS,659.97162149,659.97162149,30,30,659.971621490188
208,481,25028,LRD_MN,3751,3799,3750,3798,E,GLENN,ST, ,25335,31186,345.89548542,3750,3799,E GLENN ST,GLENN ST,B,0,Minor local road,5633,TDOT_SPEED_LIMITS,345.89548542,345.89548542,30,30,345.895485415787
209,482,1673,LRD_MJ,4601,4699,4600,4698,E,CAMP LOWELL,DR, ,45194,66767,712.39624377,4600,4699,E CAMP LOWELL DR,CAMP LOWELL DR,B,0,Major local road,5634,TDOT_SPEED_LIMITS,712.39624377,712.39624377,35,35,712.396243764689
210,483,4157,LRD_MN,4101,4123,4100,4122,E,GLENN,ST, ,21486,8279,324.44515684,4100,4123,E GLENN ST,GLENN ST,B,0,Minor local road,5635,TDOT_SPEED_LIMITS,324.44515684,324.44515684,30,30,324.445156837167
211,484,31852,LRD_MN,4301,4349,4300,4348,E,GLENN,ST, ,35208,46278,328.65800271,4300,4349,E GLENN ST,GLENN ST,B,0,Minor local road,5637,TDOT_SPEED_LIMITS,328.65800271,328.65800271,30,30,328.658002713891
212,485,22535,LRD_MJ,2901,2999,2900,2998,N,ALVERNON,WY, ,24138,24330,659.5381651,2900,2999,N ALVERNON WY,ALVERNON WY,B,0,Major local road,5638,TDOT_SPEED_LIMITS,659.5381651,659.5381651,35,35,659.538165101566
213,486,46029,LRD_MJ,625,649,624,648,N,CAMINO SECO, , ,13834,39342,87.80884467,624,649,N CAMINO SECO,CAMINO SECO,B,0,Major local road,5639,TDOT_SPEED_LIMITS,87.80884467,87.80884467,35,35,87.8088446809093
214,487,9394,LRD_MJ,7301,7499,7300,7498,E,GOLF LINKS,RD, ,13334,39292,1152.52668736,7300,7499,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,5640,TDOT_SPEED_LIMITS,1152.52668736,1152.52668736,40,40,1152.52668736452
215,488,23980,LRD_MJ,2401,2599,2400,2598,S,KOLB,RD, ,13107,13473,962.09372564,2400,2599,S KOLB RD,KOLB RD,B,0,Major local road,5642,TDOT_SPEED_LIMITS,962.09372564,962.09372564,40,40,962.09372563709
216,489,397,LRD_MJ,6201,6299,6200,6298,E,GOLF LINKS,RD, ,2742,39102,843.41700537,6200,6299,E GOLF LINKS RD,GOLF LINKS RD,B,0,Major local road,5643,TDOT_SPEED_LIMITS,843.41700537,843.41700537,40,35,843.417005370367
217,490,47080,LRD_MJ,5301,5323,5300,5322,E,29TH,ST, ,13328,24145,129.46935634,5300,5323,E 29TH ST,29TH ST,B,0,Major local road,5644,TDOT_SPEED_LIMITS,129.46935634,129.46935634,35,35,129.469356339423
218,491,66915,LRD_MJ,5341,5499,5340,5498,E,29TH,ST, ,24146,24742,899.42505126,5340,5499,E 29TH ST,29TH ST,B,0,Major local road,5645,TDOT_SPEED_LIMITS,899.42505126,899.42505126,35,35,899.425051265139
